player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,position_detail,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources,backstory,facts
1176,46,CRO,Croatia,L,UEFA,7,MF,,Nikola Moro,1998-03-12,28,10,0,False,Bologna,Italy,Serie A,183,Right,,30,,1799,2,0,1,,,,"Serie A, UEFA Europa League",,,,,,medium,Defensive midfielder at Bologna (apps/minutes/goals shown are Serie A),https://www.livescore.com/en/season-stats/nikola-moro/9839/ ; https://fbref.com/en/players/ff579c7e/Nikola-Moro ; https://footystats.org/players/croatia/nikola-moro,"Nikola Moro graduated from Dinamo Zagreb's academy and won four consecutive Croatian league titles with the senior side before moving to Dynamo Moscow in 2020. He joined Bologna in 2022, initially on loan, and made the move permanent, becoming a reliable defensive midfielder in Serie A. A tidy holding player, he provides cover in central midfield for Croatia.",Won four straight Croatian league titles with Dinamo Zagreb ; Spent two years at Dynamo Moscow before joining Bologna
1177,46,CRO,Croatia,L,UEFA,8,MF,,Mateo Kovacic,1994-05-06,32,112,5,False,Manchester City,England,Premier League,178,Right,10000000,6,,,0,1,,,,,Premier League,,,,,,medium,Central midfielder at Manchester City; limited apps after returning from Achilles surgery (PL stats shown),https://www.livescore.com/en/season-stats/mateo-kovacic/29924/ ; https://www.transfermarkt.us/mateo-kovacic/leistungsdaten/spieler/51471 ; https://en.wikipedia.org/wiki/Mateo_Kovacic,"Born in Linz, Austria, to Croatian parents who had fled the war, Mateo Kovacic returned to Croatia as a teenager and broke through at Dinamo Zagreb, becoming the club's youngest-ever first-team player. His silky midfield play took him to Inter, Real Madrid and Chelsea, where he won multiple Champions League titles, before joining Manchester City in 2023. A double Premier League and Champions League winner, he is back in contention after Achilles surgery and brings elite pedigree to Croatia's midfield.","Was once Dinamo Zagreb's youngest-ever debutant ; Has won the Champions League with both Real Madrid and Chelsea ; Born in Linz, Austria, to a Croatian refugee family"
1178,46,CRO,Croatia,L,UEFA,9,FW,,Andrej Kramaric,1991-06-19,34,115,36,False,TSG Hoffenheim,Germany,Bundesliga,178,Right,,34,,,14,6,,,,,Bundesliga,,,,,,high,Veteran forward and key scorer at Hoffenheim; double figures for a 9th time in 10 Bundesliga seasons,https://www.bundesliga.com/en/player/andrej-kramaric ; https://www.sportbusy.com/players/soccer/139520/ ; https://fbref.com/en/players/603cb947/matchlogs/2025-2026/c20/Andrej-Kramaric-Match-Logs,"Andrej Kramaric started out at Dinamo Zagreb and made his name with a prolific spell at Rijeka before a move to Leicester City. After struggling for minutes in England, he found his home at Hoffenheim, where he has become the club's all-time leading scorer and one of the most consistent forwards in the Bundesliga. A clever, two-footed finisher, the veteran remains a key goal threat and is among Croatia's all-time top scorers.",Hoffenheim's all-time leading goalscorer ; Scored a hat-trick for Croatia against Cameroon at the 2014 World Cup ; Was part of Leicester City's squad before establishing himself in the Bundesliga
1179,46,CRO,Croatia,L,UEFA,10,MF,,Luka Modric,1985-09-09,40,197,28,True,AC Milan,Italy,Serie A,173,Right,3500000,34,32,2713,2,3,4,,,,"Serie A, Coppa Italia",,,,,,high,"Captain and playmaker, first season at AC Milan at age 40 (apps/minutes shown are Serie A)",https://www.transfermarkt.us/luka-modric/leistungsdaten/spieler/27992 ; https://www.sofascore.com/news/vintage-modric-elite-stats-and-ratings-in-milan-colors-at-40 ; https://www.sportbusy.com/players/soccer/76762/,"Raised in war-torn Zadar, where his family lived as refugees, Luka Modric overcame a slight frame and doubts about his size to become one of the greatest midfielders of his generation. After starring at Dinamo Zagreb and Tottenham, he spent 13 trophy-laden years at Real Madrid, winning six Champions Leagues and the 2018 Ballon d'Or, ending the Messi-Ronaldo duopoly. Now 40 and in his first season at AC Milan, Croatia's captain and most-capped player leads the side at what is expected to be his final World Cup.","Won the 2018 Ballon d'Or, the first player other than Messi or Ronaldo to do so since 2007 ; Croatia's all-time most-capped player and captain ; Won six Champions League titles at Real Madrid"
1180,46,CRO,Croatia,L,UEFA,11,FW,,Ante Budimir,1991-07-22,34,37,6,False,Osasuna,Spain,La Liga,191,Right,,37,35,2953,17,0,4,,,,La Liga,,,,,,high,Target-man striker at Osasuna; club top scorer and 3rd in La Liga scoring charts,https://www.fotmob.com/players/251269/ante-budimir ; https://www.espn.com/soccer/player/stats/_/id/207288/ante-budimir ; https://www.transfermarkt.us/ante-budimir/leistungsdaten/spieler/46413/saison/2025,"A late bloomer, Ante Budimir spent his early career in Croatia and Italy at clubs including Sampdoria and Crotone before moving to Spain. He has flourished as a target man at Osasuna, becoming one of La Liga's most reliable strikers and the club's talisman. Strong in the air and a focal point of attack, the 191cm forward enjoyed a standout scoring season that put him among La Liga's top marksmen heading into the World Cup.",Finished among La Liga's top scorers in 2025-26 with Osasuna ; Built his career through Italy before becoming a star in Spain
1181,46,CRO,Croatia,L,UEFA,12,GK,,Ivor Pandur,2000-03-25,26,0,0,False,Hull City,England,Championship,185,Right,,47,,,0,0,,,,,"EFL Championship, FA Cup, EFL Cup",,,,,0,low,"Backup goalkeeper, uncapped; regular starter at Hull City",https://en.wikipedia.org/wiki/Ivor_Pandur ; https://www.transfermarkt.us/ivor-pandur/profil/spieler/371013 ; https://www.soccerbase.com/players/player.sd?player_id=113860,"Born in Rijeka, Ivor Pandur came through his hometown club and became its first-choice goalkeeper before moving to Italy with Hellas Verona, where he served mainly as backup. After a permanent spell at Fortuna Sittard in the Netherlands, he joined Championship side Hull City in 2024 and quickly won the club's Player of the Year awards in his first full season. Uncapped at senior level, he is part of Croatia's goalkeeping cover.","Swept Hull City's Player of the Year, Players' Player and Supporters' Player awards in 2024-25 ; Uncapped at senior international level heading into the tournament"
1182,46,CRO,Croatia,L,UEFA,13,MF,,Nikola Vlasic,1997-10-04,28,62,10,False,Torino,Italy,Serie A,178,Right,,34,,2785,8,3,7,0,,,Serie A,,,,,,high,Attacking midfielder at Torino; team's main creative threat (Serie A stats shown),https://www.livescore.com/en/season-stats/nikola-vlasic/29263/ ; https://footystats.org/players/croatia/nikola-vlasic ; https://www.fotmob.com/players/557677/nikola-vlasic,"Nikola Vlasic, son of former Croatia international Josko Vlasic and brother of high-jump world champion Blanka Vlasic, came through Hajduk Split's academy before a move to Everton. After a hugely productive loan and permanent spell at CSKA Moscow, he settled at Torino in Serie A. An attacking midfielder with an eye for goal, he provides creativity and a goal threat from midfield for Croatia.",Brother of high-jump world and Olympic medallist Blanka Vlasic ; Came through the Hajduk Split academy ; Father Josko was also a Croatia international
1183,46,CRO,Croatia,L,UEFA,14,FW,,Ivan Perisic,1989-02-02,37,153,38,False,PSV Eindhoven,Netherlands,Eredivisie,185,Both,1200000,25,25,2218,7,12,5,,,,Eredivisie,,,,,,medium,"Veteran winger, strong creative contributor at PSV (Eredivisie stats shown)",https://www.fotmob.com/players/163670/ivan-perisic ; https://www.transfermarkt.us/ivan-perisic/leistungsdaten/spieler/42460 ; https://eredivisie.com/clubs/psv/players/ivan-perisic/,"Ivan Perisic began at Hajduk Split before building his career across Europe at Club Brugge, Borussia Dortmund, Wolfsburg and Inter Milan, where he became a fan favourite. A relentless, two-footed winger, he later played at Tottenham and Hajduk before joining PSV Eindhoven, where he won the Eredivisie. One of Croatia's all-time top scorers, the veteran remains a vital creative and goalscoring presence at his fourth World Cup.",One of Croatia's all-time top scorers ; Scored in the 2018 World Cup final against France ; Won the Champions League with Bayern Munich in 2020
1184,46,CRO,Croatia,L,UEFA,15,MF,,Mario Pasalic,1995-02-09,31,84,11,False,Atalanta,Italy,Serie A,188,Right,,28,,1685,3,4,2,0,,,Serie A,,,,,,high,Box-to-box midfielder at Atalanta (Serie A stats shown),https://www.livescore.com/en/season-stats/mario-pasalic/15664/ ; https://fbref.com/en/players/e599253a/Mario-Pasalic ; https://www.sofascore.com/football/player/mario-pasalic/190437,"Born in Germany to Croatian parents, Mario Pasalic started at Hajduk Split before Chelsea signed him in 2014. He never played for Chelsea, instead going on a string of loans across Europe to Elche, Monaco, AC Milan, Spartak Moscow and Atalanta, where he finally signed permanently in 2020. A versatile, goalscoring midfielder, he has become Atalanta's all-time leading scorer in the Champions League.","Joined Chelsea in 2014 but never played a competitive game for them, going out on five loans ; Atalanta's all-time top scorer in the Champions League ; Born in Germany to Croatian parents"
1185,46,CRO,Croatia,L,UEFA,16,MF,,Martin Baturina,2003-02-16,23,18,1,False,Como,Italy,Serie A,173,Right,,29,,1569,6,3,,,,,Serie A,,,,,,high,Young attacking midfielder at Como; 3rd in squad scoring (Serie A stats shown),https://tribuna.com/en/persons/martin-baturina/stat/2025-2026/serie-a/ ; https://footystats.org/players/croatia/martin-baturina ; https://www.fotmob.com/en-GB/players/1215064/martin-baturina,"Born in Zurich during his father's playing days in Switzerland and raised in Split, Martin Baturina is the son of former Croatia international Mate Baturina. He came through the Dinamo Zagreb academy and became a creative fulcrum for the club, winning multiple league titles, before joining Como in Serie A in 2025. A diminutive, technically gifted attacking midfielder, he represents the future of Croatia's playmaking.",Son of former Croatia international Mate Baturina ; Born in Zurich while his father played for Grasshoppers ; Won four league titles with Dinamo Zagreb before joining Como
1186,46,CRO,Croatia,L,UEFA,17,MF,,Petar Sucic,2003-10-25,22,16,1,False,Inter Milan,Italy,Serie A,183,Left,,,,1765,2,2,5,,,,Serie A,,,,,,medium,"Young midfielder at Inter Milan, first season in Serie A (Serie A stats shown)",https://www.fotmob.com/players/1382000/petar-sucic ; https://www.transfermarkt.us/petar-sucic/leistungsdaten/spieler/668207 ; https://www.livescore.com/en/season-stats/petar-sucic/51007/,"Born in Bosnia and Herzegovina, Petar Sucic developed at Dinamo Zagreb and became one of the most promising young midfielders in Croatia before Inter Milan signed him in 2025. A composed central midfielder, he is viewed at Inter as a potential long-term successor to Hakan Calhanoglu at the base of midfield. He is the younger cousin of Croatia teammate Luka Sucic.",Younger cousin of Croatia teammate Luka Sucic ; Signed by Inter Milan from Dinamo Zagreb in 2025 ; Born in Bosnia and Herzegovina
1187,46,CRO,Croatia,L,UEFA,18,DF,,Kristijan Jakic,1997-05-14,29,17,2,False,FC Augsburg,Germany,Bundesliga,180,Right,,26,,1469,2,1,4,,,,Bundesliga,,,,,,high,Versatile defender/midfielder at Augsburg (Bundesliga stats shown),https://www.bundesliga.com/en/player/kristijan-jakic ; https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic ; https://www.fotmob.com/players/643448/kristijan-jakic,"A native of Runovici, Kristijan Jakic worked his way up through RNK Split and Lokomotiva before joining Dinamo Zagreb, then moved to Eintracht Frankfurt in 2021. He won the Europa League with Frankfurt in 2022 before settling at Augsburg, initially on loan and then permanently. A versatile defender who can play across the back line and in defensive midfield, he gives Croatia tactical flexibility.","Won the 2021-22 Europa League with Eintracht Frankfurt ; Can play at centre-back, right-back or defensive midfield"
1188,46,CRO,Croatia,L,UEFA,19,MF,,Toni Fruk,2001-03-09,25,7,1,False,Rijeka,Croatia,HNL,178,Right,,,,2130,12,3,,,,,Prva HNL,,,,,,medium,Attacking midfielder at Rijeka; left-footed despite right listing per FotMob (HNL stats shown),https://www.fotmob.com/players/1300358/toni-fruk ; https://www.transfermarkt.us/toni-fruk/leistungsdaten/spieler/432758/saison/2025/plus/1 ; https://en.wikipedia.org/wiki/Toni_Fruk,"Born in Nasice, Toni Fruk spent time in the youth setups of Belgium's Mouscron and Italy's Fiorentina before returning to Croatia. After loan spells in the lower leagues he joined Rijeka in 2023, where he became a central playmaker wearing the iconic number 10. He scored a long-range strike on the final day to help Rijeka clinch the 2024-25 league title, their first in years, earning his place in the Croatia squad.",Scored in the title-clinching match as Rijeka won the 2024-25 Croatian league ; Came through the youth academies of Mouscron and Fiorentina
1189,46,CRO,Croatia,L,UEFA,20,FW,,Igor Matanovic,2003-03-31,23,8,2,False,SC Freiburg,Germany,Bundesliga,193,Right,,,,1561,11,2,,,,,Bundesliga,,,,,,medium,"Young forward at Freiburg, breakout scoring season (Bundesliga stats shown)",https://www.bundesliga.com/en/bundesliga/player/igor-matanovic ; https://www.fotmob.com/players/1210893/igor-matanovic ; https://www.kicker.de/igor-matanovic-2/spieler,"Born in Germany, Igor Matanovic came through the youth ranks at FC St. Pauli and signed for Eintracht Frankfurt in 2021. A productive loan at Karlsruher SC in the 2. Bundesliga marked him out as a striker prospect before Freiburg made him their record striker signing in 2025. Tall and mobile, the young forward enjoyed a breakout scoring season in the Bundesliga to force his way into the Croatia squad.",Became SC Freiburg's most expensive striker signing in 2025 ; Came through the FC St. Pauli academy ; Born in Germany but represents Croatia
1190,46,CRO,Croatia,L,UEFA,21,MF,,Luka Sucic,2002-09-08,23,20,1,False,Real Sociedad,Spain,La Liga,185,Right,,,,1018,3,1,1,,,,La Liga,,,,,,medium,Midfielder at Real Sociedad (La Liga stats shown),https://www.fotmob.com/players/959597/luka-sucic ; https://www.livescore.com/en/season-stats/luka-sucic/6483/ ; https://www.footballcritic.com/luka-sucic/player-matches/274572/season-2025-2026/69145,"Born in Linz, Austria, to Bosnian Croat parents, Luka Sucic came through Red Bull Salzburg, where he established himself as a creative midfielder and won multiple Austrian titles. In 2024 he joined Real Sociedad in La Liga. Eligible for Austria and Bosnia as well, he chose Croatia. He is the older cousin of Inter Milan's Petar Sucic.",Older cousin of Croatia teammate Petar Sucic ; Eligible for Austria and Bosnia but chose Croatia ; Came through the Red Bull Salzburg academy
1191,46,CRO,Croatia,L,UEFA,22,DF,,Luka Vuskovic,2007-02-24,19,5,1,False,Hamburger SV,Germany,Bundesliga,193,Right,,28,27,2442,6,0,6,,,,Bundesliga,,,,,,high,"Teenage centre-back prospect; named in 2025-26 Bundesliga Team of the Season, highest-scoring defender (on loan from Tottenham)",https://www.bundesliga.com/en/player/luka-vuskovic ; https://www.livescore.com/en/season-stats/luka-vuskovic/63253/ ; https://theanalyst.com/players/5816/luka-vuskovic,"Born in 2007, Luka Vuskovic is one of the most hyped young defenders in the world. A product of Hajduk Split's academy, he became the youngest player to feature in Croatia's top flight and the youngest to play in an Eternal derby, and agreed a move to Tottenham in 2023 to join in 2025. Sent on loan to Hamburger SV, the goalscoring centre-back was named in the Bundesliga Team of the Season as the division's highest-scoring defender, a remarkable feat for a teenager.","Named in the 2025-26 Bundesliga Team of the Season as the highest-scoring defender, aged 18 ; Became the youngest player ever to appear in a Croatian Eternal derby ; Owned by Tottenham, on loan at Hamburger SV"
1192,46,CRO,Croatia,L,UEFA,23,GK,,Dominik Kotarski,2000-02-10,26,4,0,False,Copenhagen,Denmark,Danish Superliga,191,Right,,30,,,0,0,,,4,,"Danish Superliga, UEFA Champions League",,,,,0,medium,Backup goalkeeper; first-choice keeper at Copenhagen (22 Superliga + 8 Champions League apps; clean sheets are Superliga),https://www.livescore.com/en/season-stats/dominik-kotarski/31409/ ; https://www.uefa.com/uefachampionsleague/clubs/players/250096795--dominik-kotarski/ ; https://fbref.com/en/players/b298716e/Dominik-Kotarski,"Dominik Kotarski joined Dinamo Zagreb's academy as a boy before signing for Ajax in 2017, where he won Dutch titles as a squad goalkeeper and gained experience on loan at Gorica. He earned his big break at PAOK, winning the Greek league and being named the division's Goalkeeper of the Season in 2023-24, then moved to FC Copenhagen in 2025. He provides goalkeeping depth for Croatia.",Named Greek Super League Goalkeeper of the Season for 2023-24 with PAOK ; Came through the Dinamo Zagreb academy before joining Ajax
1193,46,CRO,Croatia,L,UEFA,24,FW,,Marco Pasalic,2000-09-14,25,14,1,False,Orlando City,United States,MLS,178,Left,,33,32,2593,11,4,,,,,MLS,,,,,,high,"Winger at Orlando City; 2025 MLS All-Star, instant impact in debut season (2025 MLS regular season stats shown)",https://www.orlandocitysc.com/players/marco-pasalic/ ; https://themaneland.com/2025/11/14/2025-orlando-city-season-in-review-marco-pasalic/ ; https://www.mlssoccer.com/players/marco-pasalic/,"Born in Karlsruhe to a Croatian refugee family who fled the Yugoslav wars, Marco Pasalic was schooled in the academies of VfB Stuttgart and Borussia Dortmund without breaking through. He revived his career by moving to Rijeka in 2022, earning a Designated Player move to Orlando City in MLS in 2025. The left-footed winger made an immediate impact in America, becoming a 2025 MLS All-Star in his debut season.",Named a 2025 MLS All-Star in his debut season with Orlando City ; Born in Germany to a Croatian refugee family ; Came through the VfB Stuttgart and Borussia Dortmund academies
1194,46,CRO,Croatia,L,UEFA,25,DF,,Martin Erlic,1998-01-24,28,12,1,False,Midtjylland,Denmark,Danish Superliga,193,Right,,26,,2092,5,0,5,1,,,"Danish Superliga, UEFA Europa League",,,,,,medium,Centre-back at Midtjylland (18 Superliga + 8 Europa League apps; cards are Superliga),https://www.livescore.com/en/season-stats/martin-erlic/17157/ ; https://footystats.org/players/croatia/martin-erlic ; https://www.uefa.com/uefaeuropaleague/clubs/players/250081634--martin-erlic/,"From the village of Tinj, Martin Erlic was scouted by Dinamo Zagreb and Rijeka before moving to Italy as a teenager, joining Parma and then Sassuolo. He built his reputation as a centre-back at Spezia and Sassuolo in Serie A, later playing for Bologna before a club-record move to Midtjylland in Denmark in 2025. Tall and aerially strong, he adds defensive depth to Croatia's squad.","Became Midtjylland's most expensive signing when he joined in 2025 ; Moved to Italy aged 16, joining Parma before Sassuolo"
1195,46,CRO,Croatia,L,UEFA,26,FW,,Petar Musa,1998-03-04,28,11,1,False,FC Dallas,United States,MLS,191,Right,,,,,18,,,,,,MLS,,,,,,medium,Striker at FC Dallas; team top scorer with 18 goals in 2025 MLS season,https://www.livescore.com/en/season-stats/petar-musa/21038/ ; https://www.mlssoccer.com/players/petar-musa/ ; https://www.fcdallas.com/players/petar-musa/stats/,"Born in Zagreb, Petar Musa came up through Croatian youth football before moving to the Czech Republic with Slavia Prague and impressing on loan. A prolific spell at Boavista earned him a transfer to Benfica, where he won a Portuguese title, before FC Dallas made him their club-record signing in 2024. The 191cm striker has been a consistent scorer in MLS, leading FC Dallas in goals.",FC Dallas's club-record signing when he joined in 2024 ; Won the Primeira Liga title with Benfica ; Led FC Dallas in scoring in the 2025 MLS season
1196,47,GHA,Ghana,L,CAF,1,GK,,Lawrence Ati-Zigi,1996-11-29,29,29,0,False,FC St. Gallen,Switzerland,Swiss Super League,188,,2500000,33,,,0,,1,,8,43,"Swiss Super League, Swiss Cup, UEFA competitions",,,,281,0,medium,,https://en.wikipedia.org/wiki/Lawrence_Ati-Zigi ; https://www.fotmob.com/players/615411/lawrence-ati-zigi,"Born in Tamale, Ati-Zigi came through Red Bull Ghana's academy before joining the Salzburg system in 2015, where a loan to Liefering and a Bundesliga title medal launched his European career. After a spell at Sochaux in France he settled at St. Gallen from 2020, becoming the Swiss club's first-choice keeper across more than 200 appearances. His heroics against South Korea secured Ghana's only 2022 World Cup win, and he arrives in 2026 as the Black Stars' established No. 1.",Made several crucial saves to secure Ghana's 3-2 win over South Korea at the 2022 World Cup ; Won the 2015-16 Austrian Bundesliga title in the Red Bull Salzburg system ; Named Swiss Super League Player of the Month in November 2022
1197,47,GHA,Ghana,L,CAF,2,DF,,Alidu Seidu,2000-06-04,26,24,1,False,Stade Rennais FC,France,Ligue 1,173,,6000000,15,,815,0,1,,,,,Ligue 1,,,,125,0,medium,,https://en.wikipedia.org/wiki/Alidu_Seidu ; https://fbref.com/en/players/cea59f02/Alidu-Seidu ; https://www.transfermarkt.us/alidu-seidu/leistungsdaten/spieler/798404,"Born in Kumasi, Seidu came through the JMG Academy before joining Clermont Foot in 2019, breaking into the first team in 2020 and developing into a regular Ligue 2 then Ligue 1 defender. In January 2024 he moved up to Rennes, where his pace and versatility across full-back and centre-back make him a dependable option. A 2022 World Cup and 2023 AFCON veteran, he returns for a second World Cup at 25.",Came through the JMG Academy in Ghana ; Played at both the 2022 World Cup and the 2023 Africa Cup of Nations
1198,47,GHA,Ghana,L,CAF,3,MF,,Caleb Yirenkyi,2006-01-15,20,11,1,False,FC Nordsjælland,Denmark,Danish Superliga,182,,,34,,,2,,,,,,"Danish Superliga, Danish Cup",,,,47,4,high,Danish Superliga Young Player of the Year 2025-26,https://en.wikipedia.org/wiki/Caleb_Yirenkyi,"Born in Bechem, Yirenkyi joined the Right to Dream Academy aged 11 in 2017 before stepping up to FC Nordsjaelland's first team in 2024. A powerful, versatile midfielder who can also play full-back, he drew comparisons to Michael Essien and exploded in 2025-26, sweeping individual honours. Still a teenager, he is one of the brightest young pieces of Ghana's World Cup midfield.",Danish Superliga Young Player of the Year 2025-26 ; Joined the Right to Dream Academy aged 11 ; Scored his first international goal in a June 2026 friendly draw with Wales
1199,47,GHA,Ghana,L,CAF,4,DF,,Jonas Adjetey,2003-12-13,22,10,0,False,VfL Wolfsburg,Germany,Bundesliga,188,,,4,,,0,,,,,,Bundesliga,,,,110,0,medium,Signed for VfL Wolfsburg in February 2026; 2025-26 club apps split with FC Basel,https://en.wikipedia.org/wiki/Jonas_Adjetey,"Born in Accra, Adjetey progressed through local sides Teshie Academy and Great Olympics, then Berekum Chelsea, before signing for FC Basel in 2022. He broke into Basel's top flight in late 2023 and helped them win the 2024-25 Swiss title, earning a roughly EUR 10m move to Bundesliga side Wolfsburg in February 2026. A tall, mobile centre-back who can also fill in at full-back, he debuted for Ghana in October 2024.",Won the 2024-25 Swiss Super League title with FC Basel ; Joined VfL Wolfsburg in February 2026
1200,47,GHA,Ghana,L,CAF,5,MF,,Thomas Partey,1993-06-13,32,58,16,False,Villarreal CF,Spain,La Liga,185,right,15000000,32,,,0,,,,,,"La Liga, Copa del Rey, UEFA Champions League",,,,457,34,high,,https://en.wikipedia.org/wiki/Thomas_Partey ; https://www.footballtransfers.com/en/players/thomas-partey,"Born in Krobo Odumase, Partey rose from local football to Atletico Madrid's academy in 2012, becoming a Europa League winner and the first African to score in the Champions League for Atletico. In 2020 Arsenal triggered his £45m release clause, making him the most expensive Ghanaian player ever, before he joined Villarreal on a free in 2025. A commanding, physically dominant defensive midfielder, he is the experienced engine of Ghana's side.",Most expensive Ghanaian player ever after his £45m move to Arsenal in 2020 ; First African to score in the Champions League for Atletico Madrid ; Made a chief of the Manya Krobo people in 2022
1201,47,GHA,Ghana,L,CAF,6,DF,,Abdul Mumin,1998-06-06,28,5,0,False,Rayo Vallecano,Spain,La Liga,188,,,3,,,0,,,,,,La Liga,,,,184,4,medium,Limited 2025-26 appearances after March 2025 cruciate ligament injury,https://en.wikipedia.org/wiki/Abdul_Mumin,"Born in Accra, Mumin developed at the Right to Dream Academy, winning back-to-back Gothia Cups, before joining Nordsjaelland and later Vitoria de Guimaraes in Portugal. He moved to La Liga's Rayo Vallecano in 2022 and even won the league's Goal of the Month in September 2024. A 1.88m centre-back, his 2026 build-up was disrupted by a cruciate ligament injury suffered in March 2025.",Won back-to-back Gothia Cup titles with the Right to Dream Academy ; Won La Liga Goal of the Month for September 2024
1202,47,GHA,Ghana,L,CAF,7,FW,,Abdul Fatawu Issahaku,2004-03-08,22,28,3,False,Leicester City,England,EFL Championship,177,,,44,,,9,,,,,,EFL Championship,,,,133,41,medium,,https://en.wikipedia.org/wiki/Abdul_Fatawu_Issahaku,"Born in Tamale, Fatawu burst onto the scene as a teenager at Steadfast FC, racking up goals and assists before being named best player of the 2021 U-20 AFCON, which Ghana won. Sporting CP signed him with a EUR 60m release clause, and after a standout loan he joined Leicester City permanently. A direct, pacey winger, he was a key creative force in Leicester's 2025-26 Championship campaign.",Named Best Player at the 2021 U-20 Africa Cup of Nations ; Signed by Sporting CP with a EUR 60m release clause
1203,47,GHA,Ghana,L,CAF,8,MF,,Kwasi Sibo,1998-06-24,27,8,0,False,Real Oviedo,Spain,La Liga,182,,,,,,,,,,,,La Liga,,,,,,low,,https://en.wikipedia.org/wiki/Kwasi_Sibo,"Born in Wa, Sibo began with Ghana's Cheetah FC before a winding European journey through Armenia, England's Watford, and loans in Albania and Spain. He rebuilt his career in Spain's lower tiers with Betis B and Amorebieta, earning a 2024 move to La Liga side Real Oviedo. A box-to-box midfielder, he is a lower-profile depth option in Ghana's midfield.",Helped SD Amorebieta win promotion to the Segunda Division ; His younger brother Simon Zibo is also a professional footballer
1204,47,GHA,Ghana,L,CAF,9,FW,,Jordan Ayew,1991-09-11,34,120,34,True,Leicester City,England,EFL Championship,182,,,45,,,6,,,,,,"EFL Championship, FA Cup, EFL Cup",,,,605,97,high,Equalled Ghana record for most international caps (120) on 2 June 2026,https://en.wikipedia.org/wiki/Jordan_Ayew,"Born in Marseille to Ghanaian football royalty, Jordan Ayew trained at Lyon Duchere and Marseille's academy, scoring on his senior debut in 2009. After spells at Lorient, Aston Villa and Swansea, he became Ghana's leading Premier League scorer at Crystal Palace before joining Leicester. Now Ghana's captain, the hard-working forward and relentless presser leads the Black Stars at his third World Cup.",Son of legend Abedi Pele and brother of Andre Ayew ; Scored on his senior Marseille debut in 2009 ; Equalled Ghana's record of 120 international caps in June 2026
1205,47,GHA,Ghana,L,CAF,10,FW,,Brandon Thomas-Asante,1998-12-29,27,8,1,False,Coventry City,England,EFL Championship,180,,,33,,,12,,,,,,"EFL Championship, EFL Cup",,,,294,63,high,EFL Championship Player of the Month for October 2025,https://en.wikipedia.org/wiki/Brandon_Thomas-Asante,"Born in Milton Keynes, Thomas-Asante joined the MK Dons academy aged 12 and rebuilt his career in non-league before scoring prolifically at Salford City. He earned a move to West Bromwich Albion and then Coventry City in 2024, where he became a Championship goal machine. Of Ghanaian and Jamaican heritage, he chose to represent Ghana, debuting in June 2024.",EFL Championship Player of the Month for October 2025 ; Won West Brom's Goal of the Year for a volley against Stoke City ; Holds Ghanaian and Jamaican heritage
1206,47,GHA,Ghana,L,CAF,11,MF,,Antoine Semenyo,2000-01-07,26,34,3,False,Manchester City,England,Premier League,185,,80000000,27,,,11,,,,,,"Premier League, FA Cup, EFL Cup, UEFA Champions League",,,,272,59,high,Signed for Manchester City from Bournemouth in January 2026 for ~£64m; 2025-26 figures reflect his Manchester City spell,https://en.wikipedia.org/wiki/Antoine_Semenyo ; https://www.transfermarkt.us/antoine-semenyo/profil/spieler/583255,"Born in Chelsea, London, to Ghanaian heritage, Semenyo was rejected by several academies before Bristol City gave him a chance in 2017. After loan spells he broke through at Bristol City, earned a move to Bournemouth in 2023, and exploded as a Premier League winger. In January 2026 Manchester City paid around £64m for him, and he immediately won Player of the Month and scored in an FA Cup final. A powerful, direct attacker, he is one of Ghana's marquee names.","Signed for Manchester City for around £64m in January 2026 ; Premier League Player of the Month for February 2026 ; Rejected by Arsenal, Tottenham, Millwall and Crystal Palace as a youngster"
1207,47,GHA,Ghana,L,CAF,12,GK,,Joseph Anang,2000-06-08,26,1,0,False,St Patrick's Athletic,Ireland,League of Ireland Premier Division,190,,,19,,,0,,,,,,League of Ireland Premier Division,,,,104,0,medium,,https://en.wikipedia.org/wiki/Joseph_Anang,"Born in Teshie, Accra, Anang moved to England as a teenager and joined West Ham's academy in 2017, though he never made a senior league appearance there. He found his form at St Patrick's Athletic in the League of Ireland, racking up clean sheets and man-of-the-match displays. A former England U20 keeper, he switched to Ghana and debuted in November 2025.",Switched from England youth level to Ghana's senior team ; Starred in a 2022 UEFA Conference League penalty shootout for St Patrick's Athletic
