player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources
1055,41,POR,Portugal,K,UEFA,16,FW,Francisco Trincão,1999-12-29,26,17,3,False,Sporting CP,Portugal,Primeira Liga,183,Right,,34,,2851,7,11,1,,,,Primeira Liga and cups (all competitions combined),,,,,,high,Wide attacker,https://www.sportbusy.com/players/soccer/274159/ ; https://footystats.org/players/portugal/francisco-trincao ; https://www.uefa.com/uefachampionsleague/clubs/players/250112122--francisco-trincao/
1056,41,POR,Portugal,K,UEFA,17,FW,Rafael Leão,1999-06-10,27,44,5,False,AC Milan,Italy,Serie A,188,Right,,31,,,10,3,5,,,,Serie A and cups (all competitions combined: 29 Serie A + cups),,,,,,high,"Pacey left winger, Milan top scorer 2025/26",https://www.sportbusy.com/players/soccer/258917/ ; https://en.wikipedia.org/wiki/Rafael_Le%C3%A3o ; https://www.acmilan.com/en/teams/men-first-team/players/rafael-leao/statistics
1057,41,POR,Portugal,K,UEFA,18,FW,Pedro Neto,2000-03-09,26,24,2,False,Chelsea,England,Premier League,172,Right,,34,30,2641,5,6,1,1,,,Premier League (league only),,,,,,high,Winger,https://www.premierleague.com/en/players/247632/pedro-neto/stats ; https://www.livescore.com/en/season-stats/pedro-neto/21153/ ; https://www.transfermarkt.us/pedro-neto/leistungsdaten/spieler/487465
1058,41,POR,Portugal,K,UEFA,19,FW,Gonçalo Guedes,1996-11-29,29,34,8,False,Real Sociedad,Spain,La Liga,179,Right,,32,,1830,8,4,3,0,,,La Liga (league only),,,,,,high,Forward,https://footystats.org/players/portugal/goncalo-guedes ; https://www.transfermarkt.us/goncalo-guedes/leistungsdaten/spieler/225122 ; https://www.livescore.com/en/season-stats/goncalo-guedes/18724/
1059,41,POR,Portugal,K,UEFA,20,DF,João Cancelo,1994-05-27,32,67,12,False,Barcelona,Spain,La Liga,182,Right,,16,11,952,2,2,1,,,,"La Liga (Barcelona, league only; joined on loan Jan 2026)",,,,,,medium,Attacking full-back; joined Barcelona on loan from Al-Hilal January 2026,https://www.livescore.com/en/season-stats/joao-cancelo/3241/ ; https://www.transfermarkt.us/joao-cancelo/leistungsdaten/spieler/182712 ; https://www.fctables.com/players/joao_cancelo-257039/
1060,41,POR,Portugal,K,UEFA,21,MF,Rúben Neves,1997-03-13,29,66,1,False,Al-Hilal,Saudi Arabia,Saudi Pro League,180,Right,,27,,2390,11,6,4,0,,,Saudi Pro League (league only),,,,,,high,Deep-lying midfielder,https://www.livescore.com/en/season-stats/ruben-neves/21149/ ; https://footystats.org/players/portugal/ruben-neves ; https://www.transfermarkt.us/ruben-neves/leistungsdaten/spieler/225161
1061,41,POR,Portugal,K,UEFA,22,GK,Rui Silva,1994-02-07,32,3,0,False,Sporting CP,Portugal,Primeira Liga,191,Right,,32,,2880,0,0,,,14,,Primeira Liga (league only; 14 league + 3 UCL clean sheets),,,,,0,medium,Listed as third-choice for Portugal; first-choice keeper at Sporting CP in 2025/26,https://footystats.org/players/portugal/rui-silva ; https://www.livescore.com/en/season-stats/rui-silva/18411/ ; https://www.uefa.com/uefachampionsleague/clubs/players/250062141--rui-silva/statistics/
1062,41,POR,Portugal,K,UEFA,23,MF,Vitinha,2000-02-13,26,37,0,False,Paris Saint-Germain,France,Ligue 1,172,Right,,44,,,7,8,2,,,,"Ligue 1, UEFA Champions League (all competitions combined: 27 L1 + 17 UCL)",,,,,,medium,"Midfield metronome, Champions League winner",https://statz.ai/player/vitinha/4545430 ; https://www.uefa.com/uefachampionsleague/clubs/players/250101444--vitinha/statistics/ ; https://www.fotmob.com/players/1061249/vitinha
1063,41,POR,Portugal,K,UEFA,24,DF,Samú Costa,2000-11-27,25,5,0,False,Mallorca,Spain,La Liga,185,Right,,34,31,2707,7,2,11,,,,La Liga and Copa del Rey (all competitions combined),,,,,,high,Defensive midfielder,https://www.livescore.com/en/season-stats/samu-costa/19205/ ; https://www.transfermarkt.us/samu-costa/leistungsdaten/spieler/657430 ; https://www.sofascore.com/football/player/samuel-costa/988351
1064,41,POR,Portugal,K,UEFA,25,DF,Nuno Mendes,2002-06-19,23,43,1,False,Paris Saint-Germain,France,Ligue 1,180,Left,,39,,,6,7,1,,,,"Ligue 1, UEFA Champions League (all competitions combined: 19 L1 + 20 UCL)",,,,,,medium,"First-choice left-back, Champions League winner",https://www.sportbusy.com/players/soccer/290591/ ; https://www.transfermarkt.us/nuno-mendes/leistungsdaten/spieler/616341 ; https://www.fotmob.com/players/1158945/nuno-mendes
1065,41,POR,Portugal,K,UEFA,26,FW,Francisco Conceição,2002-12-14,23,16,3,False,Juventus,Italy,Serie A,168,Left,,31,27,2099,3,4,3,,,,Serie A (league only),,,,,,high,Winger,https://www.livescore.com/en/season-stats/francisco-conceicao/21255/ ; https://www.transfermarkt.us/francisco-conceicao/leistungsdaten/spieler/487474/saison/2025 ; https://www.sofascore.com/football/player/francisco-conceicao/979222
1066,42,COD,DR Congo,K,CAF,1,GK,Lionel Mpasi,1994-08-01,31,27,0,False,Le Havre,France,Ligue 1,182,,400000,4,,,0,,,,,,Ligue 1,,,,187,1,medium,First-choice DR Congo goalkeeper,https://en.wikipedia.org/wiki/Lionel_Mpasi
1067,42,COD,DR Congo,K,CAF,2,DF,Aaron Wan-Bissaka,1997-11-26,28,11,0,False,West Ham United,England,Premier League,183,Right,15000000,27,,,0,,,,,,"Premier League, FA Cup",,,,294,4,high,Premier League regular right-back,https://en.wikipedia.org/wiki/Aaron_Wan-Bissaka
1068,42,COD,DR Congo,K,CAF,3,DF,Steve Kapuadi,1998-04-30,28,4,0,False,Widzew Lodz,Poland,Ekstraklasa,196,,2500000,12,,,1,,,,,,"Ekstraklasa, Polish Cup",,,,129,5,high,,https://en.wikipedia.org/wiki/Steve_Kapuadi
1069,42,COD,DR Congo,K,CAF,4,DF,Axel Tuanzebe,1997-11-14,28,13,1,False,Burnley,England,Premier League,185,Right,5000000,16,,,1,,,,,,"Premier League, EFL Cup",,,,151,2,high,,https://en.wikipedia.org/wiki/Axel_Tuanzebe
1070,42,COD,DR Congo,K,CAF,5,DF,Dylan Batubinsika,1996-02-15,30,14,1,False,AEL Larissa,Greece,Super League Greece,185,,600000,8,,,0,,,,,,Super League Greece,,,,258,11,medium,,https://en.wikipedia.org/wiki/Dylan_Batubinsika
1071,42,COD,DR Congo,K,CAF,6,MF,Ngal'ayel Mukau,2004-11-03,21,13,0,False,Lille,France,Ligue 1,188,,15000000,42,,,2,,,,,,"Ligue 1, Coupe de France, UEFA Europa League",,,,87,1,high,Highly rated young midfielder,https://en.wikipedia.org/wiki/Ngal%27ayel_Mukau
1072,42,COD,DR Congo,K,CAF,7,MF,Nathanael Mbuku,2002-03-16,24,13,1,False,Montpellier,France,Ligue 2,170,Right,2000000,27,,,0,,,,,,"Ligue 2, Coupe de France",,,,156,13,medium,,https://en.wikipedia.org/wiki/Nathanael_Mbuku
1073,42,COD,DR Congo,K,CAF,8,MF,Samuel Moutoussamy,1996-08-12,29,53,0,False,Atromitos,Greece,Super League Greece,176,,1200000,24,,,3,,,,,,"Super League Greece, Greek Cup",,,,329,14,high,,https://en.wikipedia.org/wiki/Samuel_Moutoussamy
1074,42,COD,DR Congo,K,CAF,9,MF,Brian Cipenga,1998-03-11,28,7,0,False,Castellon,Spain,Segunda Division,,,2000000,28,22,,6,9,,,,,Segunda Division,,,,,,medium,Winger,https://www.livescore.com/en/season-stats/brian-kibambe-cipenga/67854/ ; https://fbref.com/en/players/e4787d6f/Brian-Cipenga
1075,42,COD,DR Congo,K,CAF,10,MF,Theo Bongonda,1995-11-20,30,32,6,False,Spartak Moscow,Russia,Russian Premier League,177,Right,3000000,6,,,0,,,,,,"Russian Premier League, Russian Cup",,,,314,71,high,Winger,https://en.wikipedia.org/wiki/Theo_Bongonda
1076,42,COD,DR Congo,K,CAF,11,MF,Gael Kakuta,1991-06-21,34,30,5,False,AEL Larissa,Greece,Super League Greece,173,Left,250000,1,,,0,,,,,,Super League Greece,,,,391,64,medium,Experienced playmaker,https://en.wikipedia.org/wiki/Gael_Kakuta
1077,42,COD,DR Congo,K,CAF,12,DF,Joris Kayembe,1994-08-08,31,25,0,False,Genk,Belgium,Belgian Pro League,180,Left,2000000,39,,,0,,,,,,"Belgian Pro League, UEFA Europa League",,,,324,19,high,,https://en.wikipedia.org/wiki/Joris_Kayembe
1078,42,COD,DR Congo,K,CAF,13,MF,Meschack Elia,1997-08-06,28,46,9,False,Alanyaspor,Turkey,Super Lig,173,Right,1500000,20,,722,2,0,1,,,,"Super Lig, Turkish Cup",,,,358,73,medium,Scored in CAF play-off final vs Nigeria,https://en.wikipedia.org/wiki/Meschak_Elia ; https://www.fotmob.com/players/694060/meschack-elia
1079,42,COD,DR Congo,K,CAF,14,MF,Noah Sadiki,2004-12-17,21,18,0,False,Sunderland,England,Premier League,173,Right,35000000,35,,,0,,,,,,"Premier League, FA Cup",,,,176,2,high,"Young midfielder, highest squad market value",https://en.wikipedia.org/wiki/Noah_Sadiki
1080,42,COD,DR Congo,K,CAF,15,MF,Aaron Tshibola,1995-01-02,31,16,1,False,Kilmarnock,Scotland,Scottish Premiership,190,Right,150000,14,,,0,,,,,,Scottish Premiership,,,,180,8,medium,,https://en.wikipedia.org/wiki/Aaron_Tshibola
1081,42,COD,DR Congo,K,CAF,16,GK,Timothy Fayulu,1999-07-24,26,3,0,False,FC Noah,Armenia,Armenian Premier League,192,,800000,4,,,0,,,,1,5,"Armenian Premier League, UEFA Conference League",,,,97,0,low,"Backup goalkeeper, on loan at FC Noah from Sion",https://en.wikipedia.org/wiki/Timothy_Fayulu ; https://www.fotmob.com/players/976996/timothy-fayulu
1082,42,COD,DR Congo,K,CAF,17,FW,Cedric Bakambu,1991-04-11,35,67,21,False,Real Betis,Spain,La Liga,182,Right,1200000,27,,,4,,,,,,"La Liga, Copa del Rey, UEFA Europa League",,,,399,154,high,"Veteran striker, 21 international goals",https://en.wikipedia.org/wiki/Cedric_Bakambu
1083,42,COD,DR Congo,K,CAF,18,MF,Charles Pickel,1997-05-15,29,24,1,False,Espanyol,Spain,La Liga,185,,2500000,19,,,1,,,,,,"La Liga, Copa del Rey",,,,399,13,high,,https://en.wikipedia.org/wiki/Charles_Pickel
1084,42,COD,DR Congo,K,CAF,19,FW,Fiston Mayele,1994-06-28,31,37,6,False,Pyramids,Egypt,Egyptian Premier League,180,Right,1800000,36,,,11,,,,,,"Egyptian Premier League, Egypt Cup, CAF Champions League, FIFA Club World Cup",,,,161,100,high,Prolific CAF Champions League scorer,https://en.wikipedia.org/wiki/Fiston_Mayele
1085,42,COD,DR Congo,K,CAF,20,FW,Yoane Wissa,1996-09-03,29,37,9,False,Newcastle United,England,Premier League,176,Right,25000000,28,,,3,,,,,,"Premier League, FA Cup, EFL Cup, UEFA Champions League",,,,294,121,high,"Key attacker, joined Newcastle from Brentford for ~GBP50m in September 2025",https://en.wikipedia.org/wiki/Yoane_Wissa
1086,42,COD,DR Congo,K,CAF,21,GK,Matthieu Epolo,2005-01-15,21,1,0,False,Standard Liege,Belgium,Belgian Pro League,183,,8000000,22,,2520,0,,,,6,30,Belgian Pro League,,,,100,0,medium,Young first-choice goalkeeper at Standard Liege,https://en.wikipedia.org/wiki/Matthieu_Epolo ; https://www.fotmob.com/players/1257080/matthieu-epolo
1087,42,COD,DR Congo,K,CAF,22,DF,Chancel Mbemba,1994-08-08,31,108,7,True,Lille,France,Ligue 1,182,Right,2000000,21,,,0,,,,,,"Ligue 1, UEFA Europa League",,,,380,31,high,Captain and most-capped player,https://en.wikipedia.org/wiki/Chancel_Mbemba
1088,42,COD,DR Congo,K,CAF,23,FW,Simon Banza,1996-08-13,29,14,2,False,Al Jazira,United Arab Emirates,UAE Pro League,189,Right,10000000,18,,,7,1,1,,,,UAE Pro League (all competitions),,,,288,102,medium,Joined Al Jazira from Braga in September 2025,https://en.wikipedia.org/wiki/Simon_Banza ; https://tribuna.com/en/persons/simon-banza/stat/ ; https://www.livescore.com/en/season-stats/simon-banza/34761/
1089,42,COD,DR Congo,K,CAF,24,DF,Gedeon Kalulu,1997-08-29,28,28,0,False,Aris Limassol,Cyprus,Cypriot First Division,179,Right,1000000,11,,,0,,,,,,"Cypriot First Division, Cypriot Cup",,,,241,5,high,,https://en.wikipedia.org/wiki/Gedeon_Kalulu
1090,42,COD,DR Congo,K,CAF,25,MF,Edo Kayembe,1998-06-03,28,40,0,False,Watford,England,EFL Championship,183,,4000000,33,,,4,,,,,,"EFL Championship, EFL Cup",,,,210,21,medium,Regular for Championship side Watford,https://en.wikipedia.org/wiki/Edo_Kayembe
1091,42,COD,DR Congo,K,CAF,26,DF,Arthur Masuaku,1993-11-07,32,45,4,False,Lens,France,Ligue 1,179,Left,2000000,6,,,0,,,,,,"Ligue 1, Coupe de France",,,,349,8,high,,https://en.wikipedia.org/wiki/Arthur_Masuaku
1092,43,UZB,Uzbekistan,K,AFC,,GK,Utkir Yusupov,1991-01-04,35,39,0,False,Navbahor Namangan,Uzbekistan,Uzbekistan Super League,185,,500000,9,9,810,0,0,,,4,,Uzbekistan Super League,,,,,0,medium,,https://en.wikipedia.org/wiki/Utkir_Yusupov ; https://www.transfermarkt.us/utkir-yusupov/leistungsdaten/spieler/311958 ; https://footystats.org/players/uzbekistan/utkir-yusupov
1093,43,UZB,Uzbekistan,K,AFC,,GK,Abduvohid Nematov,2001-03-20,25,13,0,False,Nasaf Qarshi,Uzbekistan,Uzbekistan Super League,183,,,9,,,0,0,,,1,,"Uzbekistan Super League, Uzbekistan Super Cup",,,,,0,low,,https://en.wikipedia.org/wiki/Abduvohid_Nematov ; https://footystats.org/players/uzbekistan/abduvohid-nematov
1094,43,UZB,Uzbekistan,K,AFC,,GK,Botirali Ergashev,1995-06-23,30,3,0,False,Neftchi Fergana,Uzbekistan,Uzbekistan Super League,187,,,9,,,0,0,,,1,,Uzbekistan Super League,,,,,0,low,,https://en.wikipedia.org/wiki/Botirali_Ergashev ; https://www.flashscore.com/player/ergashev-botirali/CAT3TEXE/
1095,43,UZB,Uzbekistan,K,AFC,,DF,Abdukodir Khusanov,2004-02-29,22,25,0,False,Manchester City,England,Premier League,186,,,37,,,0,0,2,,,,"Premier League, FA Cup, EFL Cup, UEFA Champions League",,,,116,5,high,"Premier League defender, squad's standout name",https://en.wikipedia.org/wiki/Abdukodir_Khusanov ; https://www.transfermarkt.us/abdukodir-khusanov/leistungsdaten/spieler/763079/saison/2025 ; https://www.premierleague.com/en/players/578153/abdukodir-khusanov/stats
1096,43,UZB,Uzbekistan,K,AFC,,DF,Khojiakbar Alijonov,1997-04-19,29,51,3,False,Pakhtakor Tashkent,Uzbekistan,Uzbekistan Super League,180,,,26,,,2,,,,,,Uzbekistan Super League,,,,235,11,medium,,https://en.wikipedia.org/wiki/Khojiakbar_Alijonov
1097,43,UZB,Uzbekistan,K,AFC,,DF,Farrukh Sayfiev,1991-01-17,35,64,1,False,Neftchi Fergana,Uzbekistan,Uzbekistan Super League,180,,,11,,,1,,,,,,Uzbekistan Super League,,,,339,26,medium,,https://en.wikipedia.org/wiki/Farrukh_Sayfiev
1098,43,UZB,Uzbekistan,K,AFC,,DF,Rustam Ashurmatov,1996-07-07,29,47,1,False,Esteghlal,Iran,Persian Gulf Pro League,188,,,22,,,1,,,,,,"Persian Gulf Pro League, Hazfi Cup, AFC Champions League Two",,,,276,14,high,,https://en.wikipedia.org/wiki/Rustam_Ashurmatov
1099,43,UZB,Uzbekistan,K,AFC,,DF,Umar Eshmurodov,1992-11-30,33,39,0,False,Nasaf Qarshi,Uzbekistan,Uzbekistan Super League,185,,,15,,,0,,,,,,Uzbekistan Super League,,,,210,6,medium,,https://en.wikipedia.org/wiki/Umar_Eshmurodov
1100,43,UZB,Uzbekistan,K,AFC,,DF,Sherzod Nasrullaev,1998-07-23,27,35,2,False,Pakhtakor Tashkent,Uzbekistan,Uzbekistan Super League,180,,,23,,,3,,,,,,Uzbekistan Super League (Nasaf Qarshi),,,,134,7,low,"2025 season largely played at Nasaf Qarshi (23 apps, 3 goals); joined Pakhtakor Jan 2026",https://en.wikipedia.org/wiki/Sherzod_Nasrullaev ; https://www.transfermarkt.us/sherzod-nasrullaev/leistungsdaten/spieler/608537
1101,43,UZB,Uzbekistan,K,AFC,,DF,Abdulla Abdullaev,1997-09-01,28,27,0,False,Dibba Al-Hisn,United Arab Emirates,UAE Pro League,183,right,650000,9,8,750,0,0,,,,,UAE Pro League,,,,,,medium,,https://www.fotmob.com/players/1294120/abdulla-abdullaev ; https://www.transfermarkt.us/abdulla-abdullaev/profil/spieler/570272
1102,43,UZB,Uzbekistan,K,AFC,,DF,Avazbek Ulmasaliev,2000-03-27,26,0,0,False,AGMK,Uzbekistan,Uzbekistan Super League,185,,,16,,,2,,,,,,Uzbekistan Super League,,,,128,10,low,Uncapped at selection,https://en.wikipedia.org/wiki/Avazbek_Ulmasaliev
1103,43,UZB,Uzbekistan,K,AFC,,DF,Jakhongir Urozov,2004-01-18,22,2,1,False,Dinamo Samarqand,Uzbekistan,Uzbekistan Super League,190,,,32,,,0,,,,,,Uzbekistan Super League,,,,62,0,medium,,https://en.wikipedia.org/wiki/Jakhongir_Urozov ; https://www.transfermarkt.us/jakhongir-urozov/leistungsdaten/spieler/989069
1104,43,UZB,Uzbekistan,K,AFC,,DF,Behruz Karimov,2007-08-07,18,2,0,False,Surkhon Termez,Uzbekistan,Uzbekistan Super League,,,,21,,,3,,,,,,Uzbekistan Super League,,,,21,3,low,Teenage right-back,https://www.flashscore.com/player/karimov-bekhruz/tYdoTuF8/ ; https://en.wikipedia.org/wiki/Bekhruz_Karimov
1105,43,UZB,Uzbekistan,K,AFC,,MF,Akmal Mozgovoy,1999-04-02,27,23,1,False,Pakhtakor Tashkent,Uzbekistan,Uzbekistan Super League,180,,,11,,,0,,,,,,UAE Pro League (Baniyas),,,,174,13,low,2025-26 apps recorded at Baniyas (UAE); joined Pakhtakor for 2026,https://en.wikipedia.org/wiki/Akmal_Mozgovoy
1106,43,UZB,Uzbekistan,K,AFC,,MF,Otabek Shukurov,1996-06-22,29,86,9,False,Baniyas,United Arab Emirates,UAE Pro League,182,,,,,,0,,,,,,UAE Pro League,,,,285,22,low,Joined Baniyas Oct 2025,https://en.wikipedia.org/wiki/Otabek_Shukurov
1107,43,UZB,Uzbekistan,K,AFC,,MF,Jamshid Iskanderov,1993-10-16,32,42,4,False,Neftchi Fergana,Uzbekistan,Uzbekistan Super League,168,,,17,,,3,,,,,,Uzbekistan Super League,,,,277,45,medium,,https://en.wikipedia.org/wiki/Jamshid_Iskanderov
1108,43,UZB,Uzbekistan,K,AFC,,MF,Odiljon Hamrobekov,1996-02-13,30,71,1,False,Tractor,Iran,Persian Gulf Pro League,178,,,19,,,0,,,,,,Persian Gulf Pro League (and continental),,,,232,4,medium,,https://en.wikipedia.org/wiki/Odiljon_Hamrobekov
1109,43,UZB,Uzbekistan,K,AFC,,MF,Jaloliddin Masharipov,1993-09-01,32,73,12,False,Esteghlal,Iran,Persian Gulf Pro League,173,,,2,,,0,0,,,,,"Persian Gulf Pro League, Hazfi Cup",,,,366,53,medium,Limited 2025-26 minutes; cruciate ligament injury reported,https://en.wikipedia.org/wiki/Jaloliddin_Masharipov ; https://www.livescore.com/en/season-stats/jaloliddin-masharipov/32445/
1110,43,UZB,Uzbekistan,K,AFC,,MF,Oston Urunov,2000-12-19,25,42,10,False,Persepolis,Iran,Persian Gulf Pro League,181,,,21,,,3,,,,,,"Persian Gulf Pro League, Hazfi Cup",,,,209,33,medium,,https://en.wikipedia.org/wiki/Oston_Urunov ; https://www.fotmob.com/players/1057486/oston-urunov
1111,43,UZB,Uzbekistan,K,AFC,,MF,Dostonbek Khamdamov,1996-07-24,29,35,5,False,Pakhtakor Tashkent,Uzbekistan,Uzbekistan Super League,178,,,26,,,5,,,,,,Uzbekistan Super League,,,,248,73,medium,,https://en.wikipedia.org/wiki/Dostonbek_Khamdamov ; https://www.soccerway.com/player/khamdanov-dostonbek/C6RMHH5l/
1112,43,UZB,Uzbekistan,K,AFC,,MF,Azizjon Ganiev,1998-02-22,28,22,0,False,Al Bataeh,United Arab Emirates,UAE Pro League,178,,,25,24,2150,2,3,2,0,,,UAE Pro League,,,,,,high,,https://www.fotmob.com/players/629823/azizjon-ganiev ; https://www.sofascore.com/football/player/azizjon-ganiev/793857
1113,43,UZB,Uzbekistan,K,AFC,,MF,Abbosbek Fayzullaev,2003-10-03,22,30,8,False,Istanbul Basaksehir,Turkey,Super Lig,167,,,,,,,,,,,,"Super Lig, Turkish Cup, UEFA Conference League",,,,113,18,low,"Attacking midfielder/winger, key creative player; joined Basaksehir July 2025",https://en.wikipedia.org/wiki/Abbosbek_Fayzullaev ; https://www.uzdaily.uz/en/shomurodov-and-fayzullaev-secure-win-for-istanbul-basaksehir/
1114,43,UZB,Uzbekistan,K,AFC,,MF,Sherzod Esanov,2003-02-01,23,0,0,False,Bukhara,Uzbekistan,Uzbekistan Super League,190,,,4,,,0,,,,,,Uzbekistan Super League,,,,52,4,low,Uncapped at selection,https://en.wikipedia.org/wiki/Sherzod_Esanov
1115,43,UZB,Uzbekistan,K,AFC,,FW,Eldor Shomurodov,1995-06-29,30,90,44,True,Istanbul Basaksehir,Turkey,Super Lig,190,,7000000,44,34,,23,5,,,,,"Super Lig, Turkish Cup, UEFA Conference League",,,,316,73,high,Captain and all-time top scorer (44 goals); joint Super Lig top scorer 2025-26 with 22 league goals (on loan from AS Roma),https://en.wikipedia.org/wiki/Eldor_Shomurodov ; https://www.transfermarkt.us/eldor-shomurodov/leistungsdaten/spieler/358166/saison/2025
1116,43,UZB,Uzbekistan,K,AFC,,FW,Igor Sergeev,1993-04-30,33,81,24,False,Persepolis,Iran,Persian Gulf Pro League,185,,,6,,,3,,,,,,Persian Gulf Pro League (Persepolis); Uzbekistan Super League (Pakhtakor),,,,317,153,medium,"Joined Persepolis Jan 2026; spent first half of 2025-26 at Pakhtakor (29 apps, 20 goals; 2025 league top scorer)",https://en.wikipedia.org/wiki/Igor_Sergeev ; https://www.tehrantimes.com/news/522487/Igor-Sergeev-officially-joins-Persepolis
1117,43,UZB,Uzbekistan,K,AFC,,FW,Azizbek Amonov,1997-10-30,28,11,2,False,Bukhara,Uzbekistan,Uzbekistan Super League,174,,,14,,,0,,,,,,"Uzbekistan Super League, Uzbekistan Cup",,,,159,27,low,,https://en.wikipedia.org/wiki/Azizbek_Amonov
1118,44,COL,Colombia,K,CONMEBOL,1,GK,David Ospina,1988-08-31,37,130,0,False,Atlético Nacional,Colombia,Categoría Primera A,183,Left,400000,10,10,900,0,0,,,6,5,Categoría Primera A,,,,,0,medium,"Veteran starter, most-capped Colombia player",https://www.livescore.com/en/season-stats/david-ospina/16563/ ; https://footystats.org/players/colombia/david-ospina-ramirez ; https://en.wikipedia.org/wiki/David_Ospina
1119,44,COL,Colombia,K,CONMEBOL,2,DF,Daniel Muñoz,1996-05-26,30,45,3,False,Crystal Palace,England,Premier League,178,Right,30000000,46,,,5,2,6,,,,"Premier League, UEFA Conference League, FA Cup, Community Shield",,,,312,34,high,Regular starter at right-back/wing-back,https://en.wikipedia.org/wiki/Daniel_Mu%C3%B1oz_(footballer) ; https://www.premierleague.com/en/players/247348/daniel-munoz/overview ; https://www.transfermarkt.us/daniel-munoz/leistungsdaten/spieler/493003
1120,44,COL,Colombia,K,CONMEBOL,3,DF,Jhon Lucumí,1998-06-26,27,36,1,False,Bologna,Italy,Serie A,185,Left,28000000,28,25,2197,1,0,5,,,,Serie A (league only),,,,,,high,Regular starter at centre-back,https://www.flashscoreusa.com/player/lucumi-jhon/O8NaVz3G/ ; https://en.wikipedia.org/wiki/Jhon_Lucum%C3%AD ; https://www.transfermarkt.us/jhon-lucumi/leistungsdaten/spieler/413565
1121,44,COL,Colombia,K,CONMEBOL,4,DF,Santiago Arias,1992-01-13,34,67,0,False,Independiente,Argentina,Primera División,178,Right,800000,12,,824,0,2,1,,,,Liga Profesional Argentina (2026 Apertura),,,,,,medium,Experienced right-back,https://www.fotmob.com/players/207642/santiago-arias ; https://en.wikipedia.org/wiki/Santiago_Arias ; https://www.flashscoreusa.com/player/arias-santiago/82iJTw7N/
1122,44,COL,Colombia,K,CONMEBOL,5,MF,Kevin Castaño,2000-09-29,25,25,0,False,River Plate,Argentina,Primera División,183,Right,9000000,,,843,0,1,,,,,Liga Profesional Argentina,,,,,,low,Defensive midfielder,https://www.livescore.com/en/season-stats/kevin-castano/33799/ ; https://scoutingstats.ai/player/kevin-castano-37546144/ ; https://www.transfermarkt.us/kevin-castano/profil/spieler/857948
1123,44,COL,Colombia,K,CONMEBOL,6,MF,Richard Ríos,2000-06-02,26,31,2,False,Benfica,Portugal,Primeira Liga,178,Right,35000000,,,,6,6,,,,,"Primeira Liga, UEFA Champions League, Taça de Portugal, Taça da Liga",,,,,,medium,Key central midfielder,https://www.livescore.com/en/season-stats/richard-rios/44865/ ; https://www.uefa.com/uefachampionsleague/clubs/players/250194566--richard-rios/statistics/ ; https://www.transfermarkt.us/richard-rios/leistungsdaten/spieler/735573
1124,44,COL,Colombia,K,CONMEBOL,7,FW,Luis Díaz,1997-01-13,29,73,22,False,Bayern Munich,Germany,Bundesliga,178,Left,70000000,32,,,15,14,,,,,"Bundesliga, UEFA Champions League, DFB-Pokal",,,,,,high,"Star winger, key creative and goal threat",https://www.bundesliga.com/en/player/luis-diaz ; https://www.transfermarkt.us/luis-diaz/leistungsdaten/spieler/480692 ; https://www.uefa.com/uefachampionsleague/clubs/players/250132811--luis-diaz/statistics/
1125,44,COL,Colombia,K,CONMEBOL,8,MF,Jorge Carrascal,1998-05-25,28,23,2,False,Flamengo,Brazil,Série A,178,Left,12000000,,,616,2,1,1,2,,,Série A (2026 season),,,,,,medium,Attacking midfielder,https://www.livescore.com/en/season-stats/jorge-carrascal/9990/ ; https://www.transfermarkt.us/jorge-carrascal/leistungsdaten/spieler/354145 ; https://www.sofascore.com/football/player/jorge-carrascal/590392
1126,44,COL,Colombia,K,CONMEBOL,9,FW,Jhon Córdoba,1993-05-11,33,21,6,False,Krasnodar,Russia,Russian Premier League,188,Right,12000000,,,2484,17,6,4,2,,,Russian Premier League (league only),,,,,,high,"Target-man striker, 2025-26 RPL top scorer",https://www.fotmob.com/players/291425/jhon-cordoba ; https://en.wikipedia.org/wiki/Jhon_C%C3%B3rdoba ; https://www.transfermarkt.us/jhon-cordoba/leistungsdaten/spieler/185245
1127,44,COL,Colombia,K,CONMEBOL,10,MF,James Rodríguez,1991-07-12,34,125,31,True,Minnesota United,United States,Major League Soccer,181,Left,4000000,20,,,3,,,,,,"Liga MX (León, 14 apps 3 goals), MLS (Minnesota United, 6 apps 0 goals)",,,,556,136,high,"Captain and playmaker; 2025 at Club León, joined Minnesota United Feb 2026",https://en.wikipedia.org/wiki/James_Rodr%C3%ADguez ; https://www.flashscoreusa.com/player/rodriguez-james/MPaioN57/ ; https://www.transfermarkt.us/james-rodriguez/leistungsdaten/spieler/88103
